,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
560,560,0.9102869342726125,2025-01-01 00:31:07.258225,2025-01-01 00:31:30.953859,0 days 00:00:23.695634,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
561,561,0.8368213104206579,2025-01-01 00:31:30.954615,2025-01-01 00:31:55.629524,0 days 00:00:24.674909,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
562,562,0.8800222017608685,2025-01-01 00:31:55.630274,2025-01-01 00:32:28.458529,0 days 00:00:32.828255,2,60,125.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
563,563,0.8773470500686285,2025-01-01 00:32:28.459288,2025-01-01 00:33:22.255215,0 days 00:00:53.795927,2,65,55.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
564,564,0.8804450799736592,2025-01-01 00:33:22.256125,2025-01-01 00:33:46.453999,0 days 00:00:24.197874,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
565,565,0.9033637562132901,2025-01-01 00:33:46.454728,2025-01-01 00:34:09.023506,0 days 00:00:22.568778,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
566,566,0.47926509150532437,2025-01-01 00:34:09.024251,2025-01-01 00:34:24.130834,0 days 00:00:15.106583,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
567,567,0.8732802902436629,2025-01-01 00:34:24.131567,2025-01-01 00:35:46.168142,0 days 00:01:22.036575,2,60,185.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
568,568,0.6969831284971668,2025-01-01 00:35:46.169064,2025-01-01 00:36:09.891981,0 days 00:00:23.722917,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
569,569,0.0,2025-01-01 00:36:09.892869,2025-01-01 00:37:19.170885,0 days 00:01:09.278016,19,50,5.0,40.0,45.0,135.0,25.0,35.0,115.0,70.0,125.0,25.0,,95.0,70.0,120.0,145.0,165.0,15.0,185.0,105.0,6,5.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,,5.0,4.0,5.0,5.0,3.0,2.0,6.0,2.0,COMPLETE
570,570,0.8579007294718193,2025-01-01 00:37:19.172337,2025-01-01 00:37:40.911853,0 days 00:00:21.739516,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
571,571,0.8751338012234923,2025-01-01 00:37:40.912470,2025-01-01 00:37:59.603521,0 days 00:00:18.691051,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
572,572,0.8781609958149582,2025-01-01 00:37:59.604426,2025-01-01 00:38:40.736763,0 days 00:00:41.132337,2,55,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
573,573,0.8929520392682448,2025-01-01 00:38:40.737556,2025-01-01 00:39:04.953707,0 days 00:00:24.216151,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
574,574,0.7044379058296285,2025-01-01 00:39:04.954448,2025-01-01 00:39:23.799369,0 days 00:00:18.844921,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
575,575,0.846339439351808,2025-01-01 00:39:23.799978,2025-01-01 00:39:46.096928,0 days 00:00:22.296950,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
576,576,0.881950904873541,2025-01-01 00:39:46.097812,2025-01-01 00:40:30.927537,0 days 00:00:44.829725,2,40,190.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
577,577,0.8674977028737403,2025-01-01 00:40:30.928460,2025-01-01 00:40:55.528442,0 days 00:00:24.599982,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
578,578,0.8770134652479602,2025-01-01 00:40:55.529072,2025-01-01 00:41:33.766518,0 days 00:00:38.237446,2,100,45.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
579,579,0.8313058078565331,2025-01-01 00:41:33.767409,2025-01-01 00:41:57.575199,0 days 00:00:23.807790,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
580,580,0.8833839924996566,2025-01-01 00:41:57.575824,2025-01-01 00:42:17.992889,0 days 00:00:20.417065,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
581,581,0.9085874727966732,2025-01-01 00:42:17.993729,2025-01-01 00:42:41.768231,0 days 00:00:23.774502,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
582,582,0.8743152087150367,2025-01-01 00:42:41.768833,2025-01-01 00:43:44.550884,0 days 00:01:02.782051,2,55,155.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
583,583,0.8854719060053593,2025-01-01 00:43:44.551767,2025-01-01 00:44:06.905437,0 days 00:00:22.353670,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
584,584,0.8806302358620968,2025-01-01 00:44:06.906121,2025-01-01 00:44:29.725741,0 days 00:00:22.819620,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
585,585,0.8792347822058637,2025-01-01 00:44:29.726296,2025-01-01 00:45:36.164745,0 days 00:01:06.438449,2,45,105.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
586,586,0.871680897279517,2025-01-01 00:45:36.165621,2025-01-01 00:46:00.808607,0 days 00:00:24.642986,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
587,587,0.8910266339632122,2025-01-01 00:46:00.809301,2025-01-01 00:46:22.015126,0 days 00:00:21.205825,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
588,588,0.5379714538335227,2025-01-01 00:46:22.015864,2025-01-01 00:46:44.929608,0 days 00:00:22.913744,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
589,589,0.8800331025900927,2025-01-01 00:46:44.930309,2025-01-01 00:47:17.988318,0 days 00:00:33.058009,2,60,115.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
590,590,0.8803436311283384,2025-01-01 00:47:17.989053,2025-01-01 00:48:21.350443,0 days 00:01:03.361390,3,45,160.0,,,,,,,,,,,10.0,,,,,,,,6,4.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
591,591,0.0,2025-01-01 00:48:21.351386,2025-01-01 00:48:40.692137,0 days 00:00:19.340751,4,55,65.0,,,,,,,,,,,20.0,155.0,,,,,,,6,2.0,,,,,,,,,,,4.0,5.0,,,,,,,COMPLETE
592,592,0.827875335031165,2025-01-01 00:48:40.692794,2025-01-01 00:49:00.304768,0 days 00:00:19.611974,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
593,593,0.8660868317944225,2025-01-01 00:49:00.305506,2025-01-01 00:49:23.350119,0 days 00:00:23.044613,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
594,594,0.8759794567710977,2025-01-01 00:49:23.350836,2025-01-01 00:50:14.117459,0 days 00:00:50.766623,2,40,15.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
595,595,0.8598654269164694,2025-01-01 00:50:14.118353,2025-01-01 00:50:38.343917,0 days 00:00:24.225564,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
596,596,0.8807784603731597,2025-01-01 00:50:38.344669,2025-01-01 00:51:02.622789,0 days 00:00:24.278120,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
597,597,0.8761071547354462,2025-01-01 00:51:02.623559,2025-01-01 00:51:40.673434,0 days 00:00:38.049875,2,45,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
598,598,0.8785554442563592,2025-01-01 00:51:40.674305,2025-01-01 00:52:05.415956,0 days 00:00:24.741651,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
599,599,0.0,2025-01-01 00:52:05.416536,2025-01-01 00:52:57.465983,0 days 00:00:52.049447,10,55,30.0,,,,,,,,,,,75.0,120.0,95.0,180.0,15.0,200.0,15.0,200.0,6,6.0,,,,,,,,,,,6.0,5.0,6.0,2.0,6.0,4.0,3.0,6.0,COMPLETE
600,600,0.7377296563995188,2025-01-01 00:52:57.467113,2025-01-01 00:53:21.246775,0 days 00:00:23.779662,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
601,601,0.9088199436402108,2025-01-01 00:53:21.247678,2025-01-01 00:53:46.301049,0 days 00:00:25.053371,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
602,602,0.8796360527663918,2025-01-01 00:53:46.301679,2025-01-01 00:54:09.169741,0 days 00:00:22.868062,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
603,603,0.8734646333163576,2025-01-01 00:54:09.170499,2025-01-01 00:55:05.894684,0 days 00:00:56.724185,2,70,95.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
604,604,0.8897839332093356,2025-01-01 00:55:05.895617,2025-01-01 00:55:29.610990,0 days 00:00:23.715373,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
605,605,0.8835428229773846,2025-01-01 00:55:29.611607,2025-01-01 00:55:55.023087,0 days 00:00:25.411480,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
606,606,0.8904482824937483,2025-01-01 00:55:55.024009,2025-01-01 00:56:16.733177,0 days 00:00:21.709168,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
607,607,0.8721674713523946,2025-01-01 00:56:16.733809,2025-01-01 00:57:02.071823,0 days 00:00:45.338014,2,65,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
608,608,0.7767488761708723,2025-01-01 00:57:02.072768,2025-01-01 00:57:20.875828,0 days 00:00:18.803060,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
609,609,0.879306234604985,2025-01-01 00:57:20.876426,2025-01-01 00:57:54.260810,0 days 00:00:33.384384,2,55,180.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
610,610,0.8241709719032624,2025-01-01 00:57:54.261738,2025-01-01 00:58:19.485409,0 days 00:00:25.223671,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
611,611,0.872674187005209,2025-01-01 00:58:19.486144,2025-01-01 00:59:35.889937,0 days 00:01:16.403793,2,55,120.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
612,612,0.0,2025-01-01 00:59:35.890855,2025-01-01 01:00:42.244821,0 days 00:01:06.353966,12,60,60.0,185.0,150.0,,,,,,,,,30.0,45.0,80.0,195.0,35.0,100.0,55.0,90.0,5,5.0,4.0,6.0,,,,,,,,,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,COMPLETE
613,613,0.9093463314764544,2025-01-01 01:00:42.245974,2025-01-01 01:01:06.851939,0 days 00:00:24.605965,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
614,614,0.9043683798463472,2025-01-01 01:01:06.852823,2025-01-01 01:01:21.378276,0 days 00:00:14.525453,1,55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
615,615,0.8780132414309931,2025-01-01 01:01:21.378885,2025-01-01 01:02:03.136297,0 days 00:00:41.757412,2,60,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
616,616,0.8906679589845814,2025-01-01 01:02:03.137186,2025-01-01 01:02:27.674686,0 days 00:00:24.537500,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
617,617,0.8942723973189182,2025-01-01 01:02:27.675273,2025-01-01 01:02:50.498999,0 days 00:00:22.823726,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
618,618,0.8816939904657212,2025-01-01 01:02:50.499866,2025-01-01 01:03:14.617450,0 days 00:00:24.117584,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
619,619,0.8800810532093752,2025-01-01 01:03:14.618035,2025-01-01 01:04:11.753711,0 days 00:00:57.135676,2,65,195.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
620,620,0.8768731563421829,2025-01-01 01:04:11.754615,2025-01-01 01:05:23.010443,0 days 00:01:11.255828,2,50,90.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
621,621,0.898062405441963,2025-01-01 01:05:23.011362,2025-01-01 01:05:46.810610,0 days 00:00:23.799248,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
622,622,0.88664949048517,2025-01-01 01:05:46.811183,2025-01-01 01:06:10.636892,0 days 00:00:23.825709,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
623,623,0.5724052983487717,2025-01-01 01:06:10.637779,2025-01-01 01:06:33.272149,0 days 00:00:22.634370,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
624,624,0.0,2025-01-01 01:06:33.272739,2025-01-01 01:09:55.820897,0 days 00:03:22.548158,18,60,40.0,25.0,185.0,110.0,180.0,175.0,60.0,150.0,55.0,,,110.0,180.0,150.0,95.0,145.0,145.0,140.0,30.0,6,2.0,6.0,5.0,6.0,3.0,6.0,4.0,5.0,4.0,,,4.0,4.0,6.0,6.0,5.0,4.0,5.0,4.0,COMPLETE
625,625,0.9034343893953599,2025-01-01 01:09:55.822415,2025-01-01 01:10:16.353063,0 days 00:00:20.530648,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
626,626,0.8745898780986501,2025-01-01 01:10:16.353703,2025-01-01 01:11:12.823076,0 days 00:00:56.469373,2,45,150.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
627,627,0.9017206807207592,2025-01-01 01:11:12.824043,2025-01-01 01:11:35.991498,0 days 00:00:23.167455,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
628,628,0.9044950656785535,2025-01-01 01:11:35.992399,2025-01-01 01:11:53.186745,0 days 00:00:17.194346,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
629,629,0.8755436383448929,2025-01-01 01:11:53.187354,2025-01-01 01:14:17.191554,0 days 00:02:24.004200,3,10,170.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
630,630,0.8737039454424882,2025-01-01 01:14:17.192543,2025-01-01 01:15:15.759498,0 days 00:00:58.566955,2,75,70.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
631,631,0.8714867773147119,2025-01-01 01:15:15.760438,2025-01-01 01:15:40.799707,0 days 00:00:25.039269,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
632,632,0.8554580313393039,2025-01-01 01:15:40.800492,2025-01-01 01:15:59.344298,0 days 00:00:18.543806,1,50,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
633,633,0.8739213594923607,2025-01-01 01:15:59.345066,2025-01-01 01:17:22.914694,0 days 00:01:23.569628,2,65,25.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
634,634,0.0,2025-01-01 01:17:22.915653,2025-01-01 01:17:57.447034,0 days 00:00:34.531381,7,55,75.0,,,,,,,,,,,85.0,60.0,10.0,75.0,115.0,,,,6,3.0,,,,,,,,,,,2.0,6.0,4.0,3.0,5.0,,,,COMPLETE
635,635,0.8904186920361188,2025-01-01 01:17:57.447958,2025-01-01 01:18:22.506877,0 days 00:00:25.058919,1,120,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
636,636,0.7698086636374257,2025-01-01 01:18:22.507845,2025-01-01 01:18:46.856463,0 days 00:00:24.348618,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
637,637,0.8808830349993363,2025-01-01 01:18:46.857054,2025-01-01 01:19:09.797992,0 days 00:00:22.940938,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
638,638,0.8481635154928522,2025-01-01 01:19:09.798861,2025-01-01 01:19:33.536342,0 days 00:00:23.737481,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
639,639,0.8824673746762319,2025-01-01 01:19:33.536941,2025-01-01 01:20:00.601380,0 days 00:00:27.064439,2,15,130.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
640,640,0.873081134749138,2025-01-01 01:20:00.602305,2025-01-01 01:20:26.999652,0 days 00:00:26.397347,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
641,641,0.8743897488286272,2025-01-01 01:20:27.000258,2025-01-01 01:21:39.659575,0 days 00:01:12.659317,2,70,100.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
642,642,0.0,2025-01-01 01:21:39.660505,2025-01-01 01:22:21.240770,0 days 00:00:41.580265,9,45,80.0,,,,,,,,,,,145.0,145.0,25.0,120.0,80.0,165.0,90.0,,6,4.0,,,,,,,,,,,3.0,3.0,3.0,2.0,4.0,6.0,3.0,,COMPLETE
643,643,0.9036164221964756,2025-01-01 01:22:21.241726,2025-01-01 01:22:49.654432,0 days 00:00:28.412706,1,165,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
644,644,0.8958954513555601,2025-01-01 01:22:49.655162,2025-01-01 01:23:14.266284,0 days 00:00:24.611122,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
645,645,0.8754676473095739,2025-01-01 01:23:14.267044,2025-01-01 01:24:24.023273,0 days 00:01:09.756229,2,50,45.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
646,646,0.884454425721432,2025-01-01 01:24:24.024198,2025-01-01 01:25:25.170817,0 days 00:01:01.146619,3,40,35.0,,,,,,,,,,,195.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
647,647,0.9026401102531669,2025-01-01 01:25:25.171758,2025-01-01 01:25:50.280970,0 days 00:00:25.109212,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
648,648,0.8921140635370213,2025-01-01 01:25:50.281728,2025-01-01 01:26:13.796686,0 days 00:00:23.514958,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
649,649,0.903706830707201,2025-01-01 01:26:13.797407,2025-01-01 01:26:37.217559,0 days 00:00:23.420152,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
650,650,0.0,2025-01-01 01:26:37.218324,2025-01-01 01:27:49.284955,0 days 00:01:12.066631,13,50,110.0,90.0,20.0,25.0,,,,,,,,130.0,90.0,130.0,50.0,50.0,40.0,125.0,130.0,6,5.0,5.0,2.0,3.0,,,,,,,,2.0,4.0,2.0,4.0,2.0,5.0,6.0,5.0,COMPLETE
651,651,0.8840146530723556,2025-01-01 01:27:49.286271,2025-01-01 01:28:19.712445,0 days 00:00:30.426174,2,40,105.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
652,652,0.0,2025-01-01 01:28:19.713310,2025-01-01 01:29:14.694534,0 days 00:00:54.981224,6,60,190.0,,,,,,,,,,,40.0,135.0,65.0,60.0,,,,,6,4.0,,,,,,,,,,,4.0,5.0,6.0,5.0,,,,,COMPLETE
653,653,0.9038321214501124,2025-01-01 01:29:14.695459,2025-01-01 01:29:37.342102,0 days 00:00:22.646643,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
654,654,0.884202201984933,2025-01-01 01:29:37.342878,2025-01-01 01:29:54.483894,0 days 00:00:17.141016,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
655,655,0.9084785487661243,2025-01-01 01:29:54.484500,2025-01-01 01:30:16.430310,0 days 00:00:21.945810,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
656,656,0.8851734955439963,2025-01-01 01:30:16.431082,2025-01-01 01:31:21.880993,0 days 00:01:05.449911,2,45,10.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
657,657,0.7602967906908802,2025-01-01 01:31:21.881769,2025-01-01 01:31:44.919139,0 days 00:00:23.037370,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
658,658,0.8802197734450549,2025-01-01 01:31:44.919767,2025-01-01 01:32:37.834772,0 days 00:00:52.915005,2,40,135.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
659,659,0.8755636882102,2025-01-01 01:32:37.835578,2025-01-01 01:33:01.596625,0 days 00:00:23.761047,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
660,660,0.763604245083391,2025-01-01 01:33:01.597377,2025-01-01 01:33:17.168431,0 days 00:00:15.571054,1,45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
661,661,0.8129994110749972,2025-01-01 01:33:17.169033,2025-01-01 01:33:40.380162,0 days 00:00:23.211129,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
662,662,0.878847836944558,2025-01-01 01:33:40.380976,2025-01-01 01:34:00.181994,0 days 00:00:19.801018,2,45,125.0,,,,,,,,,,,,,,,,,,,3,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
663,663,0.8821478039241711,2025-01-01 01:34:00.182636,2025-01-01 01:34:24.553102,0 days 00:00:24.370466,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
664,664,0.907180741082677,2025-01-01 01:34:24.553724,2025-01-01 01:34:49.502245,0 days 00:00:24.948521,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
665,665,0.8861244913800115,2025-01-01 01:34:49.502973,2025-01-01 01:35:25.180616,0 days 00:00:35.677643,2,35,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
666,666,0.9015854139695418,2025-01-01 01:35:25.181353,2025-01-01 01:35:50.053551,0 days 00:00:24.872198,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
667,667,0.8313768176142166,2025-01-01 01:35:50.054125,2025-01-01 01:36:13.915695,0 days 00:00:23.861570,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
668,668,0.90995159791663,2025-01-01 01:36:13.916418,2025-01-01 01:36:37.964226,0 days 00:00:24.047808,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
669,669,0.8848890309766468,2025-01-01 01:36:37.964848,2025-01-01 01:37:18.684244,0 days 00:00:40.719396,2,35,55.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
670,670,0.8824939545281497,2025-01-01 01:37:18.685003,2025-01-01 01:37:42.403671,0 days 00:00:23.718668,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
671,671,0.890028338518082,2025-01-01 01:37:42.404248,2025-01-01 01:38:07.324633,0 days 00:00:24.920385,1,135,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
672,672,0.8784232167309372,2025-01-01 01:38:07.325352,2025-01-01 01:38:55.813586,0 days 00:00:48.488234,2,35,85.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
673,673,0.8720465343092643,2025-01-01 01:38:55.814350,2025-01-01 01:39:17.834674,0 days 00:00:22.020324,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
674,674,0.8796720773920534,2025-01-01 01:39:17.835268,2025-01-01 01:40:21.328227,0 days 00:01:03.492959,2,40,165.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
675,675,0.7429735988777487,2025-01-01 01:40:21.329003,2025-01-01 01:40:43.821001,0 days 00:00:22.491998,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
676,676,0.88382768346395,2025-01-01 01:40:43.821758,2025-01-01 01:41:08.347708,0 days 00:00:24.525950,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
