,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
541,541,0.3737373737373737,2025-01-01 11:51:58.516256,2025-01-01 11:52:02.258413,0 days 00:00:03.742157,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
542,542,0.5820181731229077,2025-01-01 11:52:02.258881,2025-01-01 11:52:05.937354,0 days 00:00:03.678473,2,200,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
543,543,0.5857142857142856,2025-01-01 11:52:05.937832,2025-01-01 11:52:09.271291,0 days 00:00:03.333459,2,190,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
544,544,0.6124031007751938,2025-01-01 11:52:09.271773,2025-01-01 11:52:13.070015,0 days 00:00:03.798242,2,160,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
545,545,0.565483476132191,2025-01-01 11:52:13.070488,2025-01-01 11:52:17.420645,0 days 00:00:04.350157,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
546,546,0.0,2025-01-01 11:52:17.421099,2025-01-01 11:52:20.059693,0 days 00:00:02.638594,3,75,180.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
547,547,0.5152777777777777,2025-01-01 11:52:20.060213,2025-01-01 11:52:23.185646,0 days 00:00:03.125433,2,70,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
548,548,0.0,2025-01-01 11:52:23.186110,2025-01-01 11:52:25.989423,0 days 00:00:02.803313,3,190,145.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
549,549,0.36363636363636365,2025-01-01 11:52:25.989951,2025-01-01 11:52:30.157861,0 days 00:00:04.167910,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
550,550,0.6594202898550725,2025-01-01 11:52:30.158316,2025-01-01 11:52:34.628340,0 days 00:00:04.470024,2,55,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
551,551,0.0,2025-01-01 11:52:34.628973,2025-01-01 11:52:36.832175,0 days 00:00:02.203202,3,195,185.0,,,,,,,,,,,165.0,,,,,,,,5,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
552,552,0.608983451536643,2025-01-01 11:52:36.832666,2025-01-01 11:52:41.156732,0 days 00:00:04.324066,2,200,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
553,553,0.5115359261700725,2025-01-01 11:52:41.157216,2025-01-01 11:52:45.527228,0 days 00:00:04.370012,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
554,554,0.6056003796867584,2025-01-01 11:52:45.527703,2025-01-01 11:52:48.231120,0 days 00:00:02.703417,2,80,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
555,555,0.6022201665124884,2025-01-01 11:52:48.231586,2025-01-01 11:52:51.736671,0 days 00:00:03.505085,2,200,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
556,556,0.7417582417582418,2025-01-01 11:52:51.737151,2025-01-01 11:52:57.940535,0 days 00:00:06.203384,3,65,150.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
557,557,0.40032679738562094,2025-01-01 11:52:57.941056,2025-01-01 11:53:02.661893,0 days 00:00:04.720837,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
558,558,0.6802721088435374,2025-01-01 11:53:02.662365,2025-01-01 11:53:07.556278,0 days 00:00:04.893913,3,60,130.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
559,559,0.6632270168855534,2025-01-01 11:53:07.556810,2025-01-01 11:53:11.204047,0 days 00:00:03.647237,2,65,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
560,560,0.5790697674418605,2025-01-01 11:53:11.204550,2025-01-01 11:53:15.686214,0 days 00:00:04.481664,3,45,125.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
561,561,0.6168478260869565,2025-01-01 11:53:15.686732,2025-01-01 11:53:19.066873,0 days 00:00:03.380141,2,190,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
562,562,0.6287878787878788,2025-01-01 11:53:19.067361,2025-01-01 11:53:22.971228,0 days 00:00:03.903867,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
563,563,0.6802721088435374,2025-01-01 11:53:22.971718,2025-01-01 11:53:26.270324,0 days 00:00:03.298606,2,130,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
564,564,0.5950113378684807,2025-01-01 11:53:26.270862,2025-01-01 11:53:32.372655,0 days 00:00:06.101793,3,65,180.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
565,565,0.6794871794871795,2025-01-01 11:53:32.373179,2025-01-01 11:53:36.796585,0 days 00:00:04.423406,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
566,566,0.0,2025-01-01 11:53:36.797064,2025-01-01 11:53:43.250086,0 days 00:00:06.453022,17,70,80.0,105.0,175.0,170.0,25.0,40.0,5.0,150.0,,,,130.0,95.0,170.0,100.0,10.0,65.0,160.0,140.0,4,3.0,2.0,2.0,6.0,6.0,4.0,5.0,3.0,,,,4.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,COMPLETE
567,567,0.0,2025-01-01 11:53:43.251093,2025-01-01 11:53:45.380857,0 days 00:00:02.129764,4,35,120.0,,,,,,,,,,,150.0,195.0,,,,,,,6,3.0,,,,,,,,,,,3.0,2.0,,,,,,,COMPLETE
568,568,0.6755637367694431,2025-01-01 11:53:45.381389,2025-01-01 11:53:49.137523,0 days 00:00:03.756134,2,190,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
569,569,0.3270944741532977,2025-01-01 11:53:49.138019,2025-01-01 11:53:51.783243,0 days 00:00:02.645224,1,140,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
570,570,0.6275058275058275,2025-01-01 11:53:51.783717,2025-01-01 11:53:55.847599,0 days 00:00:04.063882,3,20,150.0,,,,,,,,,,,115.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
571,571,0.6586073500967118,2025-01-01 11:53:55.848119,2025-01-01 11:53:59.860975,0 days 00:00:04.012856,2,55,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
572,572,0.637641723356009,2025-01-01 11:53:59.861490,2025-01-01 11:54:03.807144,0 days 00:00:03.945654,2,200,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
573,573,0.525062656641604,2025-01-01 11:54:03.807654,2025-01-01 11:54:07.775230,0 days 00:00:03.967576,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
574,574,0.0,2025-01-01 11:54:07.775718,2025-01-01 11:54:10.442694,0 days 00:00:02.666976,4,195,155.0,,,,,,,,,,,135.0,140.0,,,,,,,6,3.0,,,,,,,,,,,4.0,4.0,,,,,,,COMPLETE
575,575,0.0,2025-01-01 11:54:10.443227,2025-01-01 11:54:13.160821,0 days 00:00:02.717594,3,185,135.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
576,576,0.0,2025-01-01 11:54:13.161359,2025-01-01 11:54:19.288891,0 days 00:00:06.127532,13,200,10.0,175.0,55.0,60.0,,,,,,,,120.0,130.0,125.0,135.0,90.0,165.0,60.0,5.0,6,3.0,4.0,4.0,5.0,,,,,,,,3.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,COMPLETE
577,577,0.6356589147286822,2025-01-01 11:54:19.289651,2025-01-01 11:54:22.019244,0 days 00:00:02.729593,2,190,100.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
578,578,0.5432624113475177,2025-01-01 11:54:22.019751,2025-01-01 11:54:25.167112,0 days 00:00:03.147361,2,15,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
579,579,0.0,2025-01-01 11:54:25.167621,2025-01-01 11:54:28.274961,0 days 00:00:03.107340,3,195,160.0,,,,,,,,,,,195.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
580,580,0.6950757575757576,2025-01-01 11:54:28.275477,2025-01-01 11:54:31.320402,0 days 00:00:03.044925,2,50,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
581,581,0.0,2025-01-01 11:54:31.320921,2025-01-01 11:54:35.052066,0 days 00:00:03.731145,5,45,140.0,,,,,,,,,,,140.0,80.0,80.0,,,,,,5,3.0,,,,,,,,,,,4.0,6.0,6.0,,,,,,COMPLETE
582,582,0.35357142857142854,2025-01-01 11:54:35.052668,2025-01-01 11:54:39.495924,0 days 00:00:04.443256,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
583,583,0.0,2025-01-01 11:54:39.496446,2025-01-01 11:54:44.097563,0 days 00:00:04.601117,8,50,145.0,,,,,,,,,,,200.0,120.0,140.0,40.0,35.0,30.0,,,6,3.0,,,,,,,,,,,5.0,3.0,5.0,4.0,6.0,3.0,,,COMPLETE
584,584,0.5682926829268293,2025-01-01 11:54:44.098222,2025-01-01 11:54:47.563457,0 days 00:00:03.465235,2,60,145.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
585,585,0.6428571428571428,2025-01-01 11:54:47.563972,2025-01-01 11:54:52.752312,0 days 00:00:05.188340,3,40,145.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
586,586,0.6594202898550725,2025-01-01 11:54:52.752847,2025-01-01 11:54:56.080415,0 days 00:00:03.327568,2,30,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
587,587,0.5314505776636713,2025-01-01 11:54:56.081050,2025-01-01 11:55:00.226592,0 days 00:00:04.145542,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
588,588,0.6452358926919519,2025-01-01 11:55:00.227068,2025-01-01 11:55:04.548924,0 days 00:00:04.321856,3,20,150.0,,,,,,,,,,,45.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
589,589,0.6168478260869565,2025-01-01 11:55:04.549453,2025-01-01 11:55:07.752214,0 days 00:00:03.202761,2,55,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
590,590,0.6356589147286822,2025-01-01 11:55:07.752774,2025-01-01 11:55:11.946470,0 days 00:00:04.193696,2,60,110.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
591,591,0.5675057208237986,2025-01-01 11:55:11.946990,2025-01-01 11:55:15.857429,0 days 00:00:03.910439,1,125,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
592,592,0.7023584905660378,2025-01-01 11:55:15.857918,2025-01-01 11:55:20.797524,0 days 00:00:04.939606,3,85,135.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
593,593,0.6802721088435374,2025-01-01 11:55:20.798051,2025-01-01 11:55:25.834578,0 days 00:00:05.036527,3,35,130.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
594,594,0.5952157598499062,2025-01-01 11:55:25.835098,2025-01-01 11:55:30.521464,0 days 00:00:04.686366,3,40,140.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
595,595,0.0,2025-01-01 11:55:30.522010,2025-01-01 11:55:33.375997,0 days 00:00:02.853987,4,90,140.0,,,,,,,,,,,155.0,55.0,,,,,,,6,3.0,,,,,,,,,,,5.0,5.0,,,,,,,COMPLETE
596,596,0.0,2025-01-01 11:55:33.376568,2025-01-01 11:55:35.689645,0 days 00:00:02.313077,4,105,130.0,,,,,,,,,,,145.0,25.0,,,,,,,3,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
597,597,0.5742753623188406,2025-01-01 11:55:35.690173,2025-01-01 11:55:40.909808,0 days 00:00:05.219635,3,85,135.0,,,,,,,,,,,170.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
598,598,0.5441176470588236,2025-01-01 11:55:40.910345,2025-01-01 11:55:46.005670,0 days 00:00:05.095325,3,85,25.0,,,,,,,,,,,185.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
599,599,0.5742753623188406,2025-01-01 11:55:46.006211,2025-01-01 11:55:54.702772,0 days 00:00:08.696561,4,25,135.0,,,,,,,,,,,150.0,40.0,,,,,,,6,3.0,,,,,,,,,,,5.0,4.0,,,,,,,COMPLETE
600,600,0.0,2025-01-01 11:55:54.703376,2025-01-01 11:55:57.229331,0 days 00:00:02.525955,3,150,135.0,,,,,,,,,,,175.0,,,,,,,,2,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
601,601,0.6581818181818182,2025-01-01 11:55:57.229850,2025-01-01 11:56:04.336406,0 days 00:00:07.106556,3,165,125.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
602,602,0.6126373626373627,2025-01-01 11:56:04.336953,2025-01-01 11:56:09.654437,0 days 00:00:05.317484,3,180,145.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
603,603,0.0,2025-01-01 11:56:09.655121,2025-01-01 11:56:12.490386,0 days 00:00:02.835265,3,85,150.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
604,604,0.4542002847650688,2025-01-01 11:56:12.490896,2025-01-01 11:56:20.344144,0 days 00:00:07.853248,4,165,15.0,,,,,,,,,,,155.0,65.0,,,,,,,6,3.0,,,,,,,,,,,6.0,3.0,,,,,,,COMPLETE
605,605,0.6371980676328503,2025-01-01 11:56:20.344706,2025-01-01 11:56:24.049163,0 days 00:00:03.704457,2,90,115.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
606,606,0.6366771159874608,2025-01-01 11:56:24.049675,2025-01-01 11:56:27.751727,0 days 00:00:03.702052,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
607,607,0.637641723356009,2025-01-01 11:56:27.752255,2025-01-01 11:56:31.074473,0 days 00:00:03.322218,2,65,105.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
608,608,0.0,2025-01-01 11:56:31.074981,2025-01-01 11:56:41.482677,0 days 00:00:10.407696,19,185,25.0,200.0,95.0,145.0,35.0,170.0,165.0,55.0,85.0,105.0,,135.0,175.0,105.0,55.0,75.0,190.0,190.0,100.0,5,3.0,6.0,5.0,3.0,2.0,5.0,2.0,5.0,3.0,4.0,,5.0,4.0,2.0,3.0,2.0,4.0,6.0,6.0,COMPLETE
609,609,0.637641723356009,2025-01-01 11:56:41.483474,2025-01-01 11:56:46.594754,0 days 00:00:05.111280,2,30,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
610,610,0.4285714285714286,2025-01-01 11:56:46.595273,2025-01-01 11:56:50.335892,0 days 00:00:03.740619,1,100,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
611,611,0.0,2025-01-01 11:56:50.336368,2025-01-01 11:56:52.591836,0 days 00:00:02.255468,3,190,135.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
612,612,0.49257884972170685,2025-01-01 11:56:52.592349,2025-01-01 11:56:56.113758,0 days 00:00:03.521409,2,50,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
613,613,0.0,2025-01-01 11:56:56.114262,2025-01-01 11:56:59.097998,0 days 00:00:02.983736,4,45,195.0,,,,,,,,,,,195.0,135.0,,,,,,,6,3.0,,,,,,,,,,,5.0,6.0,,,,,,,COMPLETE
614,614,0.6624649859943978,2025-01-01 11:56:59.098554,2025-01-01 11:57:02.942853,0 days 00:00:03.844299,2,55,130.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
615,615,0.5864621893178212,2025-01-01 11:57:02.943420,2025-01-01 11:57:08.222052,0 days 00:00:05.278632,3,80,20.0,,,,,,,,,,,190.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
616,616,0.6333333333333333,2025-01-01 11:57:08.222588,2025-01-01 11:57:12.718987,0 days 00:00:04.496399,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
617,617,0.6236111111111111,2025-01-01 11:57:12.719479,2025-01-01 11:57:17.015086,0 days 00:00:04.295607,2,160,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
618,618,0.5531914893617021,2025-01-01 11:57:17.015610,2025-01-01 11:57:23.175457,0 days 00:00:06.159847,3,85,150.0,,,,,,,,,,,25.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
619,619,0.0,2025-01-01 11:57:23.176151,2025-01-01 11:57:35.209977,0 days 00:00:12.033826,20,190,145.0,20.0,160.0,25.0,135.0,110.0,65.0,155.0,150.0,95.0,195.0,135.0,145.0,155.0,115.0,135.0,110.0,40.0,185.0,4,3.0,3.0,3.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,COMPLETE
620,620,0.5265567765567765,2025-01-01 11:57:35.210950,2025-01-01 11:57:39.440031,0 days 00:00:04.229081,2,20,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
621,621,0.41666666666666663,2025-01-01 11:57:39.440556,2025-01-01 11:57:43.361763,0 days 00:00:03.921207,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
622,622,0.6413255360623782,2025-01-01 11:57:43.362275,2025-01-01 11:57:48.736102,0 days 00:00:05.373827,3,15,35.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
623,623,0.6349924585218703,2025-01-01 11:57:48.736639,2025-01-01 11:57:51.875284,0 days 00:00:03.138645,2,90,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
624,624,0.5950113378684807,2025-01-01 11:57:51.875790,2025-01-01 11:57:55.725451,0 days 00:00:03.849661,2,65,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
625,625,0.6808510638297872,2025-01-01 11:57:55.725979,2025-01-01 11:58:01.305196,0 days 00:00:05.579217,3,40,125.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
626,626,0.4939271255060729,2025-01-01 11:58:01.305742,2025-01-01 11:58:05.341061,0 days 00:00:04.035319,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
627,627,0.6655813953488372,2025-01-01 11:58:05.341554,2025-01-01 11:58:09.191710,0 days 00:00:03.850156,2,80,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
628,628,0.49444444444444446,2025-01-01 11:58:09.192205,2025-01-01 11:58:12.936247,0 days 00:00:03.744042,2,180,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
629,629,0.5322128851540616,2025-01-01 11:58:12.936770,2025-01-01 11:58:18.403879,0 days 00:00:05.467109,3,115,20.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
630,630,0.0,2025-01-01 11:58:18.404468,2025-01-01 11:58:23.141722,0 days 00:00:04.737254,10,185,155.0,,,,,,,,,,,145.0,105.0,185.0,25.0,145.0,95.0,85.0,195.0,6,3.0,,,,,,,,,,,5.0,2.0,6.0,2.0,3.0,3.0,3.0,6.0,COMPLETE
631,631,0.0,2025-01-01 11:58:23.142465,2025-01-01 11:58:26.734339,0 days 00:00:03.591874,7,75,10.0,,,,,,,,,,,120.0,75.0,70.0,80.0,115.0,,,,6,3.0,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,,,,COMPLETE
632,632,0.0,2025-01-01 11:58:26.734982,2025-01-01 11:58:29.523989,0 days 00:00:02.789007,4,190,190.0,,,,,,,,,,,130.0,5.0,,,,,,,6,3.0,,,,,,,,,,,5.0,4.0,,,,,,,COMPLETE
633,633,0.6223776223776224,2025-01-01 11:58:29.524690,2025-01-01 11:58:32.242018,0 days 00:00:02.717328,1,95,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
634,634,0.0,2025-01-01 11:58:32.242517,2025-01-01 11:58:34.301284,0 days 00:00:02.058767,3,170,135.0,,,,,,,,,,,185.0,,,,,,,,3,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
635,635,0.637641723356009,2025-01-01 11:58:34.301829,2025-01-01 11:58:38.427723,0 days 00:00:04.125894,2,85,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
636,636,0.5756302521008403,2025-01-01 11:58:38.428236,2025-01-01 11:58:42.136795,0 days 00:00:03.708559,2,45,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
637,637,0.42142857142857143,2025-01-01 11:58:42.137304,2025-01-01 11:58:46.577369,0 days 00:00:04.440065,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
638,638,0.53,2025-01-01 11:58:46.577887,2025-01-01 11:58:51.411369,0 days 00:00:04.833482,2,200,25.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
639,639,0.6168478260869565,2025-01-01 11:58:51.411912,2025-01-01 11:58:56.440004,0 days 00:00:05.028092,3,60,140.0,,,,,,,,,,,90.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
640,640,0.0,2025-01-01 11:58:56.440551,2025-01-01 11:58:59.493320,0 days 00:00:03.052769,4,30,150.0,,,,,,,,,,,140.0,35.0,,,,,,,6,3.0,,,,,,,,,,,6.0,5.0,,,,,,,COMPLETE
641,641,0.0,2025-01-01 11:58:59.493894,2025-01-01 11:59:01.996132,0 days 00:00:02.502238,3,80,185.0,,,,,,,,,,,115.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
642,642,0.49324324324324326,2025-01-01 11:59:01.996665,2025-01-01 11:59:06.376553,0 days 00:00:04.379888,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
643,643,0.6287878787878788,2025-01-01 11:59:06.377041,2025-01-01 11:59:09.268299,0 days 00:00:02.891258,2,185,115.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
644,644,0.5764102564102564,2025-01-01 11:59:09.268822,2025-01-01 11:59:13.935516,0 days 00:00:04.666694,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
645,645,0.6666666666666666,2025-01-01 11:59:13.936013,2025-01-01 11:59:16.858389,0 days 00:00:02.922376,2,70,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
646,646,0.5701357466063348,2025-01-01 11:59:16.858917,2025-01-01 11:59:22.001811,0 days 00:00:05.142894,3,150,20.0,,,,,,,,,,,165.0,,,,,,,,6,4.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
647,647,0.6154545454545455,2025-01-01 11:59:22.002350,2025-01-01 11:59:26.161000,0 days 00:00:04.158650,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
648,648,0.6802721088435374,2025-01-01 11:59:26.161550,2025-01-01 11:59:32.225286,0 days 00:00:06.063736,3,110,140.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
649,649,0.6257142857142857,2025-01-01 11:59:32.225844,2025-01-01 11:59:35.563644,0 days 00:00:03.337800,2,90,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
650,650,0.6651205936920223,2025-01-01 11:59:35.564157,2025-01-01 11:59:38.872666,0 days 00:00:03.308509,2,75,90.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
651,651,0.0,2025-01-01 11:59:38.873171,2025-01-01 11:59:41.704645,0 days 00:00:02.831474,4,120,10.0,,,,,,,,,,,200.0,100.0,,,,,,,5,3.0,,,,,,,,,,,4.0,6.0,,,,,,,COMPLETE
652,652,0.5695970695970696,2025-01-01 11:59:41.705351,2025-01-01 11:59:45.610327,0 days 00:00:03.904976,2,195,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
653,653,0.0,2025-01-01 11:59:45.610864,2025-01-01 11:59:48.435153,0 days 00:00:02.824289,5,105,135.0,,,,,,,,,,,125.0,15.0,15.0,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,2.0,,,,,,COMPLETE
