,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
725,725,0.6006725514922235,2025-01-02 06:12:12.819936,2025-01-02 06:12:19.463003,0 days 00:00:06.643067,2,140,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
726,726,0.6563192904656319,2025-01-02 06:12:19.463677,2025-01-02 06:12:24.634253,0 days 00:00:05.170576,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
727,727,0.5951199338296111,2025-01-02 06:12:24.634911,2025-01-02 06:12:29.102085,0 days 00:00:04.467174,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
728,728,0.5495495495495495,2025-01-02 06:12:29.102730,2025-01-02 06:12:35.313852,0 days 00:00:06.211122,2,130,100.0,,,,,,,,,,,,,,,,,,,COMPLETE
729,729,0.54375,2025-01-02 06:12:35.314535,2025-01-02 06:12:42.754570,0 days 00:00:07.440035,3,100,55.0,,,,,,,,,,,120.0,,,,,,,,COMPLETE
730,730,0.725,2025-01-02 06:12:42.755244,2025-01-02 06:12:47.941097,0 days 00:00:05.185853,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
731,731,0.550376647834275,2025-01-02 06:12:47.941766,2025-01-02 06:12:53.085388,0 days 00:00:05.143622,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
732,732,0.7773584905660378,2025-01-02 06:12:53.086071,2025-01-02 06:12:58.248077,0 days 00:00:05.162006,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
733,733,0.5175213675213676,2025-01-02 06:12:58.248726,2025-01-02 06:13:04.550500,0 days 00:00:06.301774,2,200,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
734,734,0.554925893635571,2025-01-02 06:13:04.551204,2025-01-02 06:13:09.419908,0 days 00:00:04.868704,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
735,735,0.5555555555555556,2025-01-02 06:13:09.420572,2025-01-02 06:13:15.182301,0 days 00:00:05.761729,2,125,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
736,736,0.5149321266968326,2025-01-02 06:13:15.182990,2025-01-02 06:13:22.160782,0 days 00:00:06.977792,3,130,30.0,,,,,,,,,,,130.0,,,,,,,,COMPLETE
737,737,0.625,2025-01-02 06:13:22.161464,2025-01-02 06:13:27.301765,0 days 00:00:05.140301,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
738,738,0.6379834854411126,2025-01-02 06:13:27.302458,2025-01-02 06:13:36.093310,0 days 00:00:08.790852,4,120,130.0,,,,,,,,,,,160.0,130.0,,,,,,,COMPLETE
739,739,0.4660397074190178,2025-01-02 06:13:36.094039,2025-01-02 06:13:41.211098,0 days 00:00:05.117059,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
740,740,0.5811044003451251,2025-01-02 06:13:41.211769,2025-01-02 06:13:47.316341,0 days 00:00:06.104572,2,110,85.0,,,,,,,,,,,,,,,,,,,COMPLETE
741,741,0.6940024479804161,2025-01-02 06:13:47.317047,2025-01-02 06:13:52.512098,0 days 00:00:05.195051,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
742,742,0.6349206349206349,2025-01-02 06:13:52.512763,2025-01-02 06:13:57.611543,0 days 00:00:05.098780,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
743,743,0.6940024479804161,2025-01-02 06:13:57.612220,2025-01-02 06:14:04.245631,0 days 00:00:06.633411,2,120,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
744,744,0.6434210526315789,2025-01-02 06:14:04.246472,2025-01-02 06:14:09.792800,0 days 00:00:05.546328,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
745,745,0.5721484196060467,2025-01-02 06:14:09.793545,2025-01-02 06:14:15.975082,0 days 00:00:06.181537,2,95,170.0,,,,,,,,,,,,,,,,,,,COMPLETE
746,746,0.6547518923465097,2025-01-02 06:14:15.975785,2025-01-02 06:14:21.768334,0 days 00:00:05.792549,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
747,747,0.6547518923465097,2025-01-02 06:14:21.769038,2025-01-02 06:14:27.008512,0 days 00:00:05.239474,1,165,,,,,,,,,,,,,,,,,,,,COMPLETE
748,748,0.5755517826825127,2025-01-02 06:14:27.009176,2025-01-02 06:14:34.419240,0 days 00:00:07.410064,3,100,40.0,,,,,,,,,,,100.0,,,,,,,,COMPLETE
749,749,0.6309322033898306,2025-01-02 06:14:34.419955,2025-01-02 06:14:40.561438,0 days 00:00:06.141483,2,115,110.0,,,,,,,,,,,,,,,,,,,COMPLETE
750,750,0.6833333333333333,2025-01-02 06:14:40.562298,2025-01-02 06:14:45.429612,0 days 00:00:04.867314,1,170,,,,,,,,,,,,,,,,,,,,COMPLETE
751,751,0.6426829268292682,2025-01-02 06:14:45.430265,2025-01-02 06:14:50.575385,0 days 00:00:05.145120,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
752,752,0.6715927750410509,2025-01-02 06:14:50.576036,2025-01-02 06:14:56.083825,0 days 00:00:05.507789,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
753,753,0.6854942233632862,2025-01-02 06:14:56.084488,2025-01-02 06:15:01.798187,0 days 00:00:05.713699,2,130,150.0,,,,,,,,,,,,,,,,,,,COMPLETE
754,754,0.6909090909090909,2025-01-02 06:15:01.798882,2025-01-02 06:15:06.581370,0 days 00:00:04.782488,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
755,755,0.6006725514922235,2025-01-02 06:15:06.582053,2025-01-02 06:15:12.782705,0 days 00:00:06.200652,2,150,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
756,756,0.6796187683284457,2025-01-02 06:15:12.783385,2025-01-02 06:15:16.920506,0 days 00:00:04.137121,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
757,757,0.6715927750410509,2025-01-02 06:15:16.921184,2025-01-02 06:15:26.364278,0 days 00:00:09.443094,4,100,35.0,,,,,,,,,,,165.0,30.0,,,,,,,COMPLETE
758,758,0.49955357142857143,2025-01-02 06:15:26.364958,2025-01-02 06:15:33.921946,0 days 00:00:07.556988,3,120,20.0,,,,,,,,,,,190.0,,,,,,,,COMPLETE
759,759,0.5074231177094379,2025-01-02 06:15:33.922637,2025-01-02 06:15:48.688634,0 days 00:00:14.765997,8,110,135.0,,,,,,,,,,,175.0,100.0,160.0,190.0,55.0,170.0,,,COMPLETE
760,760,0.554925893635571,2025-01-02 06:15:48.689392,2025-01-02 06:15:54.434117,0 days 00:00:05.744725,2,135,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
761,761,0.6537861046057767,2025-01-02 06:15:54.434832,2025-01-02 06:15:59.576509,0 days 00:00:05.141677,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
762,762,0.6428571428571428,2025-01-02 06:15:59.577182,2025-01-02 06:16:04.073711,0 days 00:00:04.496529,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
763,763,0.5781544256120528,2025-01-02 06:16:04.074360,2025-01-02 06:16:08.893948,0 days 00:00:04.819588,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
764,764,0.5495495495495495,2025-01-02 06:16:08.894616,2025-01-02 06:16:15.162670,0 days 00:00:06.268054,2,180,185.0,,,,,,,,,,,,,,,,,,,COMPLETE
765,765,0.6988913525498892,2025-01-02 06:16:15.163364,2025-01-02 06:16:20.324719,0 days 00:00:05.161355,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
766,766,0.4627659574468085,2025-01-02 06:16:20.325570,2025-01-02 06:16:55.688256,0 days 00:00:35.362686,11,150,145.0,130.0,,,,,,,,,,85.0,5.0,120.0,70.0,85.0,155.0,150.0,190.0,COMPLETE
767,767,0.5604785112981834,2025-01-02 06:16:55.689153,2025-01-02 06:17:02.316649,0 days 00:00:06.627496,2,135,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
768,768,0.6565656565656566,2025-01-02 06:17:02.317351,2025-01-02 06:17:07.541562,0 days 00:00:05.224211,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
769,769,0.6818181818181819,2025-01-02 06:17:07.542243,2025-01-02 06:17:13.025429,0 days 00:00:05.483186,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
770,770,0.5811044003451251,2025-01-02 06:17:13.026110,2025-01-02 06:17:20.536878,0 days 00:00:07.510768,3,100,35.0,,,,,,,,,,,135.0,,,,,,,,COMPLETE
771,771,0.6941223510595762,2025-01-02 06:17:20.537588,2025-01-02 06:17:25.434344,0 days 00:00:04.896756,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
772,772,0.625,2025-01-02 06:17:25.435030,2025-01-02 06:17:31.612904,0 days 00:00:06.177874,2,120,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
773,773,0.5897435897435896,2025-01-02 06:17:31.613654,2025-01-02 06:17:37.362719,0 days 00:00:05.749065,2,105,160.0,,,,,,,,,,,,,,,,,,,COMPLETE
774,774,0.625,2025-01-02 06:17:37.363399,2025-01-02 06:17:42.129579,0 days 00:00:04.766180,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
775,775,0.6184792219274977,2025-01-02 06:17:42.130228,2025-01-02 06:17:48.398946,0 days 00:00:06.268718,2,145,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
776,776,0.641025641025641,2025-01-02 06:17:48.400124,2025-01-02 06:17:53.562780,0 days 00:00:05.162656,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
777,777,0.6666666666666667,2025-01-02 06:17:53.563474,2025-01-02 06:18:01.115513,0 days 00:00:07.552039,3,130,30.0,,,,,,,,,,,200.0,,,,,,,,COMPLETE
778,778,0.6889093419236079,2025-01-02 06:18:01.116227,2025-01-02 06:18:06.279634,0 days 00:00:05.163407,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
779,779,0.6428571428571428,2025-01-02 06:18:06.280330,2025-01-02 06:18:11.810568,0 days 00:00:05.530238,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
780,780,0.5924495924495925,2025-01-02 06:18:11.811267,2025-01-02 06:18:17.999173,0 days 00:00:06.187906,2,105,165.0,,,,,,,,,,,,,,,,,,,COMPLETE
781,781,0.635,2025-01-02 06:18:17.999857,2025-01-02 06:18:23.184579,0 days 00:00:05.184722,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
782,782,0.5782851817334576,2025-01-02 06:18:23.185239,2025-01-02 06:18:28.926936,0 days 00:00:05.741697,2,115,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
783,783,0.6309322033898306,2025-01-02 06:18:28.927639,2025-01-02 06:18:33.753512,0 days 00:00:04.825873,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
784,784,0.7041666666666666,2025-01-02 06:18:33.754160,2025-01-02 06:18:38.953855,0 days 00:00:05.199695,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
785,785,0.5604785112981834,2025-01-02 06:18:38.954680,2025-01-02 06:18:45.139592,0 days 00:00:06.184912,2,110,175.0,,,,,,,,,,,,,,,,,,,COMPLETE
786,786,0.6305418719211823,2025-01-02 06:18:45.140373,2025-01-02 06:18:49.981743,0 days 00:00:04.841370,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
787,787,0.5277777777777778,2025-01-02 06:18:49.982406,2025-01-02 06:18:58.818899,0 days 00:00:08.836493,4,140,45.0,,,,,,,,,,,115.0,35.0,,,,,,,COMPLETE
788,788,0.6254355400696865,2025-01-02 06:18:58.819609,2025-01-02 06:19:04.007079,0 days 00:00:05.187470,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
789,789,0.651098901098901,2025-01-02 06:19:04.007758,2025-01-02 06:19:09.526599,0 days 00:00:05.518841,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
790,790,0.6238136324417601,2025-01-02 06:19:09.527270,2025-01-02 06:19:17.049185,0 days 00:00:07.521915,3,130,55.0,,,,,,,,,,,110.0,,,,,,,,COMPLETE
791,791,0.6006725514922235,2025-01-02 06:19:17.049902,2025-01-02 06:19:23.238152,0 days 00:00:06.188250,2,125,85.0,,,,,,,,,,,,,,,,,,,COMPLETE
792,792,0.7073995771670191,2025-01-02 06:19:23.238834,2025-01-02 06:19:28.344416,0 days 00:00:05.105582,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
793,793,0.7182675814751287,2025-01-02 06:19:28.345069,2025-01-02 06:19:33.163197,0 days 00:00:04.818128,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
794,794,0.6,2025-01-02 06:19:33.163892,2025-01-02 06:19:39.731065,0 days 00:00:06.567173,2,100,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
795,795,0.125,2025-01-02 06:19:39.731752,2025-01-02 06:20:02.555532,0 days 00:00:22.823780,19,150,125.0,115.0,200.0,150.0,80.0,40.0,130.0,30.0,45.0,5.0,,145.0,15.0,130.0,180.0,180.0,105.0,190.0,15.0,COMPLETE
796,796,0.5133928571428572,2025-01-02 06:20:02.556499,2025-01-02 06:20:07.699646,0 days 00:00:05.143147,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
797,797,0.7239766081871345,2025-01-02 06:20:07.700323,2025-01-02 06:20:12.530347,0 days 00:00:04.830024,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
798,798,0.5334975369458128,2025-01-02 06:20:12.531032,2025-01-02 06:20:19.134502,0 days 00:00:06.603470,2,135,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
799,799,0.6580675422138836,2025-01-02 06:20:19.135211,2025-01-02 06:20:23.972640,0 days 00:00:04.837429,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
800,800,0.6815135987386678,2025-01-02 06:20:23.973326,2025-01-02 06:20:30.132498,0 days 00:00:06.159172,2,75,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
801,801,0.4297082228116711,2025-01-02 06:20:30.133205,2025-01-02 06:20:41.091754,0 days 00:00:10.958549,5,115,10.0,,,,,,,,,,,75.0,45.0,75.0,,,,,,COMPLETE
802,802,0.16190476190476188,2025-01-02 06:20:41.092509,2025-01-02 06:21:26.085269,0 days 00:00:44.992760,15,95,5.0,35.0,185.0,30.0,50.0,160.0,,,,,,90.0,70.0,110.0,60.0,150.0,95.0,35.0,50.0,COMPLETE
803,803,0.6410352588147037,2025-01-02 06:21:26.086439,2025-01-02 06:21:31.208502,0 days 00:00:05.122063,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
804,804,0.6532027743778049,2025-01-02 06:21:31.209203,2025-01-02 06:21:38.753751,0 days 00:00:07.544548,3,140,20.0,,,,,,,,,,,120.0,,,,,,,,COMPLETE
805,805,0.6595238095238095,2025-01-02 06:21:38.754468,2025-01-02 06:21:43.895568,0 days 00:00:05.141100,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
806,806,0.6267806267806267,2025-01-02 06:21:43.896254,2025-01-02 06:21:49.431752,0 days 00:00:05.535498,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
807,807,0.6356557377049181,2025-01-02 06:21:49.432431,2025-01-02 06:21:55.635506,0 days 00:00:06.203075,2,160,90.0,,,,,,,,,,,,,,,,,,,COMPLETE
808,808,0.6580675422138836,2025-01-02 06:21:55.636212,2025-01-02 06:22:00.799530,0 days 00:00:05.163318,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
809,809,0.6885521885521886,2025-01-02 06:22:00.800229,2025-01-02 06:22:08.302148,0 days 00:00:07.501919,3,110,115.0,,,,,,,,,,,155.0,,,,,,,,COMPLETE
810,810,0.6486151302190988,2025-01-02 06:22:08.302893,2025-01-02 06:22:14.411522,0 days 00:00:06.108629,2,70,120.0,,,,,,,,,,,,,,,,,,,COMPLETE
811,811,0.6715927750410509,2025-01-02 06:22:14.412208,2025-01-02 06:22:20.262711,0 days 00:00:05.850503,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
812,812,0.5868421052631578,2025-01-02 06:22:20.263376,2025-01-02 06:22:26.405501,0 days 00:00:06.142125,2,100,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
813,813,0.7,2025-01-02 06:22:26.406220,2025-01-02 06:22:31.863434,0 days 00:00:05.457214,1,80,,,,,,,,,,,,,,,,,,,,COMPLETE
814,814,0.5722222222222222,2025-01-02 06:22:31.864109,2025-01-02 06:22:37.326616,0 days 00:00:05.462507,1,65,,,,,,,,,,,,,,,,,,,,COMPLETE
815,815,0.7006802721088435,2025-01-02 06:22:37.327315,2025-01-02 06:22:43.951672,0 days 00:00:06.624357,2,85,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
816,816,0.6474358974358974,2025-01-02 06:22:43.952353,2025-01-02 06:22:49.102385,0 days 00:00:05.150032,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
817,817,0.5559322033898305,2025-01-02 06:22:49.103077,2025-01-02 06:22:54.283631,0 days 00:00:05.180554,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
818,818,0.0,2025-01-02 06:22:54.284305,2025-01-02 06:23:42.401964,0 days 00:00:48.117659,17,120,195.0,5.0,15.0,200.0,180.0,5.0,80.0,100.0,,,,65.0,95.0,100.0,135.0,10.0,25.0,70.0,100.0,COMPLETE
819,819,0.5202205882352942,2025-01-02 06:23:42.403244,2025-01-02 06:23:49.939076,0 days 00:00:07.535832,3,140,155.0,,,,,,,,,,,105.0,,,,,,,,COMPLETE
820,820,0.44862155388471175,2025-01-02 06:23:49.939804,2025-01-02 06:24:03.482705,0 days 00:00:13.542901,7,110,65.0,,,,,,,,,,,40.0,180.0,200.0,160.0,35.0,,,,COMPLETE
821,821,0.49400921658986174,2025-01-02 06:24:03.483490,2025-01-02 06:24:11.761569,0 days 00:00:08.278079,4,155,35.0,,,,,,,,,,,150.0,150.0,,,,,,,COMPLETE
822,822,0.632051282051282,2025-01-02 06:24:11.762294,2025-01-02 06:24:17.859706,0 days 00:00:06.097412,2,90,140.0,,,,,,,,,,,,,,,,,,,COMPLETE
823,823,0.6580675422138836,2025-01-02 06:24:17.860405,2025-01-02 06:24:23.385256,0 days 00:00:05.524851,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
824,824,0.19471153846153846,2025-01-02 06:24:23.385960,2025-01-02 06:25:02.700801,0 days 00:00:39.314841,13,105,25.0,70.0,75.0,20.0,,,,,,,,50.0,110.0,90.0,110.0,200.0,115.0,130.0,145.0,COMPLETE
825,825,0.531024531024531,2025-01-02 06:25:02.701741,2025-01-02 06:25:08.876583,0 days 00:00:06.174842,2,115,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
826,826,0.5816008316008316,2025-01-02 06:25:08.877290,2025-01-02 06:25:14.339927,0 days 00:00:05.462637,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
827,827,0.6802507836990596,2025-01-02 06:25:14.340642,2025-01-02 06:25:19.137091,0 days 00:00:04.796449,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
828,828,0.5384615384615385,2025-01-02 06:25:19.137764,2025-01-02 06:25:25.314270,0 days 00:00:06.176506,2,125,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
829,829,0.6690590111642742,2025-01-02 06:25:25.314963,2025-01-02 06:25:30.170100,0 days 00:00:04.855137,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
830,830,0.6537861046057767,2025-01-02 06:25:30.170809,2025-01-02 06:25:35.078569,0 days 00:00:04.907760,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
831,831,0.515473032714412,2025-01-02 06:25:35.079342,2025-01-02 06:25:47.450398,0 days 00:00:12.371056,6,135,10.0,,,,,,,,,,,180.0,140.0,185.0,95.0,,,,,COMPLETE
832,832,0.5980819529206627,2025-01-02 06:25:47.451334,2025-01-02 06:25:54.452765,0 days 00:00:07.001431,3,125,20.0,,,,,,,,,,,130.0,,,,,,,,COMPLETE
833,833,0.6630532971996386,2025-01-02 06:25:54.453534,2025-01-02 06:25:59.578287,0 days 00:00:05.124753,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
834,834,0.6137096774193549,2025-01-02 06:25:59.578993,2025-01-02 06:26:06.195723,0 days 00:00:06.616730,2,140,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
835,835,0.6142005958291956,2025-01-02 06:26:06.196448,2025-01-02 06:26:11.335797,0 days 00:00:05.139349,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
836,836,0.5597285067873303,2025-01-02 06:26:11.336468,2025-01-02 06:26:18.095100,0 days 00:00:06.758632,2,150,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
837,837,0.6064102564102564,2025-01-02 06:26:18.095826,2025-01-02 06:26:21.169973,0 days 00:00:03.074147,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
838,838,0.6254355400696865,2025-01-02 06:26:21.170672,2025-01-02 06:26:26.298300,0 days 00:00:05.127628,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
839,839,0.2926356589147287,2025-01-02 06:26:26.298972,2025-01-02 06:26:50.312098,0 days 00:00:24.013126,10,165,15.0,,,,,,,,,,,110.0,85.0,60.0,50.0,100.0,45.0,100.0,170.0,COMPLETE
840,840,0.5711120957022596,2025-01-02 06:26:50.312948,2025-01-02 06:26:56.555015,0 days 00:00:06.242067,2,135,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
841,841,0.6779448621553885,2025-01-02 06:26:56.555719,2025-01-02 06:27:01.737390,0 days 00:00:05.181671,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
842,842,0.5098039215686274,2025-01-02 06:27:01.738075,2025-01-02 06:27:08.391857,0 days 00:00:06.653782,2,125,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
843,843,0.5225694444444444,2025-01-02 06:27:08.392561,2025-01-02 06:27:17.249327,0 days 00:00:08.856766,4,105,170.0,,,,,,,,,,,20.0,80.0,,,,,,,COMPLETE
844,844,0.6815135987386678,2025-01-02 06:27:17.250074,2025-01-02 06:27:22.728816,0 days 00:00:05.478742,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
845,845,0.6818181818181819,2025-01-02 06:27:22.729497,2025-01-02 06:27:27.910967,0 days 00:00:05.181470,1,190,,,,,,,,,,,,,,,,,,,,COMPLETE
846,846,0.6571648690292757,2025-01-02 06:27:27.911665,2025-01-02 06:27:33.210337,0 days 00:00:05.298672,2,100,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
847,847,0.6056166056166056,2025-01-02 06:27:33.211055,2025-01-02 06:27:40.780842,0 days 00:00:07.569787,3,145,70.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
848,848,0.6987179487179487,2025-01-02 06:27:40.781587,2025-01-02 06:27:45.731573,0 days 00:00:04.949986,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
849,849,0.6827242524916943,2025-01-02 06:27:45.732269,2025-01-02 06:27:51.936042,0 days 00:00:06.203773,2,130,105.0,,,,,,,,,,,,,,,,,,,COMPLETE
850,850,0.593574706782254,2025-01-02 06:27:51.936769,2025-01-02 06:27:57.056772,0 days 00:00:05.120003,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
851,851,0.6537861046057767,2025-01-02 06:27:57.057575,2025-01-02 06:28:01.827061,0 days 00:00:04.769486,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
852,852,0.5816008316008316,2025-01-02 06:28:01.827926,2025-01-02 06:28:06.969774,0 days 00:00:05.141848,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
853,853,0.6179966044142615,2025-01-02 06:28:06.970466,2025-01-02 06:28:13.128937,0 days 00:00:06.158471,2,100,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
854,854,0.6508918820531489,2025-01-02 06:28:13.129670,2025-01-02 06:28:17.973001,0 days 00:00:04.843331,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
855,855,0.6260162601626016,2025-01-02 06:28:17.973683,2025-01-02 06:28:24.562290,0 days 00:00:06.588607,2,90,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
856,856,0.5701754385964912,2025-01-02 06:28:24.562982,2025-01-02 06:28:32.096415,0 days 00:00:07.533433,3,95,10.0,,,,,,,,,,,125.0,,,,,,,,COMPLETE
857,857,0.709895052473763,2025-01-02 06:28:32.097158,2025-01-02 06:28:37.314106,0 days 00:00:05.216948,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
858,858,0.5598290598290598,2025-01-02 06:28:37.314835,2025-01-02 06:28:42.404847,0 days 00:00:05.090012,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
859,859,0.6511734928670041,2025-01-02 06:28:42.405553,2025-01-02 06:28:47.581786,0 days 00:00:05.176233,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
860,860,0.5641025641025641,2025-01-02 06:28:47.582500,2025-01-02 06:28:53.762973,0 days 00:00:06.180473,2,130,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
861,861,0.6741140215716487,2025-01-02 06:28:53.763661,2025-01-02 06:28:59.224598,0 days 00:00:05.460937,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
862,862,0.6541774332472007,2025-01-02 06:28:59.225282,2025-01-02 06:29:04.438138,0 days 00:00:05.212856,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
863,863,0.4283559577677225,2025-01-02 06:29:04.438842,2025-01-02 06:29:25.365740,0 days 00:00:20.926898,9,120,30.0,,,,,,,,,,,135.0,135.0,30.0,35.0,110.0,65.0,55.0,,COMPLETE
864,864,0.5703301673450927,2025-01-02 06:29:25.366578,2025-01-02 06:29:33.595784,0 days 00:00:08.229206,4,55,5.0,,,,,,,,,,,80.0,55.0,,,,,,,COMPLETE
865,865,0.6642910727681921,2025-01-02 06:29:33.596547,2025-01-02 06:29:39.372222,0 days 00:00:05.775675,2,155,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
866,866,0.6192622950819673,2025-01-02 06:29:39.372959,2025-01-02 06:29:44.507250,0 days 00:00:05.134291,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
867,867,0.5811044003451251,2025-01-02 06:29:44.507955,2025-01-02 06:29:50.695915,0 days 00:00:06.187960,2,105,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
868,868,0.6922773837667455,2025-01-02 06:29:50.696650,2025-01-02 06:29:54.905033,0 days 00:00:04.208383,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
869,869,0.49955357142857143,2025-01-02 06:29:54.905738,2025-01-02 06:30:02.477982,0 days 00:00:07.572244,3,150,60.0,,,,,,,,,,,115.0,,,,,,,,COMPLETE
870,870,0.7232791421653407,2025-01-02 06:30:02.478736,2025-01-02 06:30:08.334052,0 days 00:00:05.855316,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
871,871,0.4649122807017544,2025-01-02 06:30:08.334756,2025-01-02 06:30:18.761674,0 days 00:00:10.426918,5,100,45.0,,,,,,,,,,,170.0,170.0,135.0,,,,,,COMPLETE
872,872,0.5225694444444444,2025-01-02 06:30:18.762715,2025-01-02 06:30:24.925539,0 days 00:00:06.162824,2,125,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
873,873,0.7370689655172413,2025-01-02 06:30:24.926260,2025-01-02 06:30:29.730786,0 days 00:00:04.804526,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
874,874,0.6904761904761905,2025-01-02 06:30:29.731493,2025-01-02 06:30:34.554169,0 days 00:00:04.822676,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
